FECHA_HORA,PM1
2025-05-12 03:00:00,2.7397417576142016
2025-05-12 04:00:00,2.368006836227176
2025-05-12 05:00:00,3.65514495956613
2025-05-12 06:00:00,5.131717916687536
2025-05-12 07:00:00,2.9010015946696472
2025-05-12 08:00:00,3.2775171669173093
2025-05-12 09:00:00,1.59848834911195
2025-05-12 10:00:00,2.026969159540314
2025-05-12 11:00:00,0.9352179657744096
2025-05-12 12:00:00,0.9145107232011612
2025-05-12 14:00:00,1.1298935126136382
2025-05-12 17:00:00,2.0456349206349205
2025-05-12 18:00:00,1.9656150740256912
2025-05-12 19:00:00,1.9181343834126048
2025-05-12 20:00:00,1.979925905917272
2025-05-12 21:00:00,1.8419682072064547
2025-05-12 22:00:00,1.5905533018900464
2025-05-12 23:00:00,1.3583353849779052
2025-05-13 00:00:00,1.448189391297802
2025-05-13 01:00:00,1.5188556111005742
2025-05-13 02:00:00,1.5316481403701054
2025-05-13 03:00:00,1.925487372545256
2025-05-13 04:00:00,2.3052059052059053
2025-05-13 05:00:00,1.8596797747563143
2025-05-13 06:00:00,3.5167219161702694
2025-05-13 07:00:00,3.7376059501739065
2025-05-13 08:00:00,3.825057957061475
2025-05-13 09:00:00,2.806489979089265
2025-05-13 10:00:00,3.801856912055626
2025-05-13 11:00:00,5.626941000213855
2025-05-13 12:00:00,3.382467017460622
2025-05-13 13:00:00,2.0425117950781524
2025-05-13 14:00:00,2.4693852408355124
2025-05-13 15:00:00,2.6794141893118546
2025-05-13 16:00:00,2.6670338447041355
2025-05-13 17:00:00,2.496168271304256
2025-05-13 18:00:00,3.348589477714837
2025-05-13 19:00:00,2.821634306779814
2025-05-13 20:00:00,4.3590300454131
2025-05-13 21:00:00,3.915986909015371
2025-05-13 22:00:00,2.230363584880694
2025-05-13 23:00:00,1.9329556440666136
2025-05-14 00:00:00,2.020827410162236
2025-05-14 01:00:00,1.99738322000874
2025-05-14 02:00:00,2.324559296073527
2025-05-14 03:00:00,2.229383952992844
2025-05-14 04:00:00,2.6299902609923094
2025-05-14 05:00:00,3.9347552136546575
2025-05-14 06:00:00,3.7674348640309567
2025-05-14 07:00:00,3.417547759543198
2025-05-14 08:00:00,3.665239116603672
2025-05-14 09:00:00,4.069686141536157
2025-05-14 10:00:00,4.326840577312275
2025-05-14 11:00:00,2.797512342283218
2025-05-14 12:00:00,3.1801604724853845
2025-05-14 13:00:00,1.839178198236401
2025-05-14 14:00:00,2.881004589223329
2025-05-14 15:00:00,3.544515883682817
2025-05-14 16:00:00,3.832788949434296
2025-05-14 17:00:00,3.5253436229051838
2025-05-14 18:00:00,3.353775095020698
2025-05-14 19:00:00,2.0152849971925764
2025-05-14 20:00:00,2.328290083342849
2025-05-14 21:00:00,1.60378664377705
2025-05-14 22:00:00,3.0983249209424457
2025-05-14 23:00:00,2.343377165929676
2025-05-15 00:00:00,1.7588407599874958
2025-05-15 01:00:00,1.840176791466394
2025-05-15 02:00:00,0.8500458566686526
2025-05-15 03:00:00,0.7991544317487294
2025-05-15 04:00:00,2.7665608083420685
2025-05-15 05:00:00,3.211794330822455
2025-05-15 06:00:00,4.266341177914007
2025-05-15 07:00:00,5.294756195974364
2025-05-15 08:00:00,5.663752999833909
2025-05-15 09:00:00,3.9943170853947954
2025-05-15 10:00:00,3.220286455561271
2025-05-16 11:00:00,4.37037037037037
2025-05-16 12:00:00,3.373425792781405
2025-05-16 13:00:00,3.310228018792138
2025-05-16 14:00:00,5.057643006361412
2025-05-16 15:00:00,4.749259235658134
2025-05-16 16:00:00,4.777943862471732
2025-05-16 17:00:00,4.773644393762161
2025-05-16 18:00:00,3.2568931829165275
2025-05-16 19:00:00,3.968579529689125
2025-05-16 20:00:00,3.850749943785964
2025-05-16 21:00:00,5.625114701297944
2025-05-16 22:00:00,4.419113267786117
2025-05-16 23:00:00,2.9482240619626143
2025-05-17 03:00:00,0.962621091554574
2025-05-17 04:00:00,1.463602174395267
2025-05-17 05:00:00,2.214644829995006
2025-05-17 06:00:00,2.728140978932472
2025-05-17 07:00:00,2.0601768444988786
2025-05-17 08:00:00,2.753837516632696
2025-05-17 09:00:00,4.578986519112838
2025-05-17 10:00:00,4.303271531261618
2025-05-17 11:00:00,4.29272503207283
2025-05-17 12:00:00,2.484112406819196
2025-05-17 13:00:00,1.9439434125325896
2025-05-17 14:00:00,1.8285505572707423
2025-05-17 15:00:00,1.6370242475884966
2025-05-17 16:00:00,2.0345542745047065
2025-05-17 17:00:00,1.9908757157398027
2025-05-17 18:00:00,2.383497886176172
2025-05-17 19:00:00,3.075622404044214
2025-05-17 20:00:00,3.083563274009389
2025-05-17 21:00:00,3.537582842333541
2025-05-17 22:00:00,3.5373430469848763
2025-05-17 23:00:00,2.096903977025271
2025-05-18 00:00:00,1.48291198313584
2025-05-18 01:00:00,0.8454446899202256
2025-05-18 02:00:00,0.6989317985884301
2025-05-18 03:00:00,1.6462328707251954
2025-05-18 04:00:00,1.9307046697276948
2025-05-18 05:00:00,2.143275825727057
2025-05-18 06:00:00,2.2710715259787677
2025-05-18 07:00:00,3.3878309865013287
2025-05-18 08:00:00,3.912900766995621
2025-05-18 09:00:00,2.817518975382514
2025-05-18 10:00:00,1.3557498217235984
2025-05-18 11:00:00,1.2195611853590749
2025-05-18 12:00:00,1.774142500135128
2025-05-18 13:00:00,2.661057962457067
2025-05-18 14:00:00,1.6400463431239525
2025-05-18 15:00:00,1.5032061905215086
2025-05-18 16:00:00,1.6008965628409184
2025-05-18 17:00:00,1.1871274105444236
2025-05-18 18:00:00,1.245408583528187
2025-05-18 19:00:00,1.5881548463735864
2025-05-18 20:00:00,3.129611541622997
2025-05-18 21:00:00,1.8028880498109603
2025-05-18 22:00:00,3.1590892069945475
2025-05-18 23:00:00,2.233861011455351
2025-05-19 00:00:00,0.7036363777169661
2025-05-19 01:00:00,0.2542043724385973
2025-05-19 02:00:00,1.5675250671033432
2025-05-19 03:00:00,1.179788484517944
2025-05-19 04:00:00,1.3612130668655824
2025-05-19 05:00:00,2.5454592498997184
2025-05-19 06:00:00,3.63448127782154
2025-05-19 07:00:00,3.0696541785684737
2025-05-19 08:00:00,5.233436145988113
2025-05-19 09:00:00,2.9973744973526166
2025-05-19 10:00:00,2.0023549792897413
2025-05-19 11:00:00,2.010364374163543
2025-05-19 12:00:00,3.0081832891314826
2025-05-19 13:00:00,2.5163689474130795
2025-05-19 14:00:00,2.6749960997322684
2025-05-19 15:00:00,2.3814206444043347
2025-05-19 16:00:00,2.5599881454934224
2025-05-19 17:00:00,3.672037605755504
2025-05-19 18:00:00,2.6816045864734703
2025-05-19 19:00:00,2.009683315239759
2025-05-19 20:00:00,1.7253042602259103
2025-05-19 21:00:00,1.3564743417877414
2025-05-19 22:00:00,1.0608504980718652
2025-05-19 23:00:00,0.8096555978524711
2025-05-20 00:00:00,1.2952363105852387
2025-05-20 01:00:00,1.472568050102428
2025-05-20 02:00:00,1.1036483314162204
2025-05-20 03:00:00,1.0930554831674957
2025-05-20 04:00:00,0.9786169417525348
2025-05-20 05:00:00,1.8871395111361533
2025-05-20 06:00:00,3.1276062124399187
2025-05-20 07:00:00,4.590598026439088
2025-05-20 08:00:00,7.075509472583345
2025-05-20 09:00:00,6.589489247324233
2025-05-20 10:00:00,4.501450868240124
2025-05-20 11:00:00,4.753514566728966
2025-05-20 12:00:00,3.3594184809966707
2025-05-20 13:00:00,2.9412733073960413
2025-05-20 14:00:00,3.0792478062865016
2025-05-20 15:00:00,2.7797261163666667
2025-05-20 16:00:00,2.6772210008778603
2025-05-20 17:00:00,4.5346639143463605
2025-05-20 18:00:00,4.342949915727474
2025-05-20 19:00:00,3.476798005922053
2025-05-20 20:00:00,2.7404643909811126
2025-05-20 21:00:00,2.519317903607958
2025-05-20 22:00:00,2.446098712608147
2025-05-20 23:00:00,4.671753929357169
2025-05-21 00:00:00,1.596616958353447
2025-05-21 01:00:00,0.980931852558012
2025-05-21 02:00:00,1.2429938995257193
2025-05-21 03:00:00,5.318944596958668
2025-05-21 04:00:00,1.9262018643040677
2025-05-21 05:00:00,4.1136867500075045
2025-05-21 06:00:00,5.787708894938889
2025-05-21 07:00:00,4.167782711490738
2025-05-21 08:00:00,2.418963814351655
2025-05-21 09:00:00,3.145193236095059
2025-05-21 10:00:00,1.7353302248569276
2025-05-21 11:00:00,2.0887606637047
2025-05-21 12:00:00,1.828492452956796
2025-05-21 13:00:00,1.8561009336752865
2025-05-21 14:00:00,1.526647880663872
2025-05-21 15:00:00,1.89942657819354
2025-05-21 16:00:00,1.6748663256838785
2025-05-21 17:00:00,1.7099881206453
2025-05-21 18:00:00,2.200656977247959
2025-05-21 19:00:00,1.6720741235691667
2025-05-21 20:00:00,2.8197888036231498
2025-05-21 21:00:00,4.375358390676587
2025-05-21 22:00:00,1.8034943310606888
2025-05-21 23:00:00,1.0392476094505283
2025-05-22 00:00:00,1.7804917769340538
2025-05-22 01:00:00,1.590372714571232
2025-05-22 02:00:00,1.727710814159487
2025-05-22 03:00:00,1.3122833653454056
2025-05-22 04:00:00,1.588646070969384
2025-05-22 05:00:00,2.7367576332159
2025-05-22 06:00:00,3.1839128407663373
2025-05-22 07:00:00,5.574076149673366
2025-05-22 08:00:00,4.772300819494616
2025-05-22 09:00:00,4.8594433465715845
2025-05-22 10:00:00,2.4908673458382835
2025-05-22 11:00:00,2.0319035863416044
2025-05-22 12:00:00,2.5654368275011064
2025-05-22 13:00:00,2.392544668108308
2025-05-22 14:00:00,2.072985966526101
2025-05-22 15:00:00,2.2448381842369693
2025-05-22 16:00:00,2.671710295886823
2025-05-22 17:00:00,3.550758736536593
2025-05-22 18:00:00,3.7226496008386185
2025-05-22 19:00:00,3.294690349362788
2025-05-22 20:00:00,2.9404730122830536
2025-05-22 21:00:00,3.2180097132847374
2025-05-22 22:00:00,3.2742775591912148
2025-05-22 23:00:00,2.353118291726337
2025-05-23 00:00:00,2.662453067665732
2025-05-23 01:00:00,2.406178103885924
2025-05-23 02:00:00,2.3728934652503573
2025-05-23 03:00:00,1.906231175402905
2025-05-23 04:00:00,2.142363261427271
2025-05-23 05:00:00,3.45016995293611
2025-05-23 06:00:00,4.359678756454381
2025-05-23 07:00:00,3.890604003578289
2025-05-23 08:00:00,4.540841031348107
2025-05-23 09:00:00,1.8384567572687176
2025-05-23 10:00:00,1.951145291951176
2025-05-23 11:00:00,1.7002880950434518
2025-05-23 12:00:00,1.7005976704009962
2025-05-23 13:00:00,2.3197820802537787
2025-05-23 14:00:00,1.889957142195709
2025-05-23 15:00:00,2.1501926516317305
2025-05-23 16:00:00,2.1169019053173197
2025-05-23 17:00:00,2.290788579587748
2025-05-23 18:00:00,3.336260338874666
2025-05-23 19:00:00,2.467355347160272
2025-05-23 20:00:00,2.29127390719172
2025-05-23 21:00:00,2.4246958007497352
2025-05-23 22:00:00,1.8185405369439167
2025-05-23 23:00:00,1.680476023587451
2025-05-24 00:00:00,1.907789390192652
2025-05-24 01:00:00,1.4052888654592215
2025-05-24 02:00:00,3.1596613906651365
2025-05-24 03:00:00,2.483703056857428
2025-05-24 04:00:00,3.533560748375267
2025-05-24 05:00:00,5.106327989602694
2025-05-24 06:00:00,4.539442215745382
2025-05-24 07:00:00,2.630583399947007
2025-05-24 08:00:00,3.512099393266567
2025-05-24 09:00:00,2.0760095065779427
2025-05-24 10:00:00,1.780580023560516
2025-05-24 11:00:00,1.7027960875898196
2025-05-24 12:00:00,1.0742713560350272
2025-05-24 13:00:00,1.046494664475157
2025-05-24 14:00:00,0.9323099912099556
2025-05-24 15:00:00,1.2123053316623589
2025-05-24 16:00:00,1.388460992098664
2025-05-24 17:00:00,2.2376420683983844
2025-05-24 18:00:00,2.069269402907243
2025-05-24 19:00:00,2.610857472609994
2025-05-24 20:00:00,2.250945473559624
2025-05-24 21:00:00,2.1918700741149126
2025-05-24 22:00:00,1.450228950005093
2025-05-24 23:00:00,1.4183557604295474
2025-05-25 00:00:00,2.1389181366076158
2025-05-25 01:00:00,1.9226821328596195
2025-05-25 02:00:00,1.5743702264169166
2025-05-25 03:00:00,1.807137839064606
2025-05-25 04:00:00,1.4737052229297194
2025-05-25 05:00:00,2.272668773740088
2025-05-25 06:00:00,1.7940844094169126
2025-05-25 07:00:00,2.187343964590527
2025-05-25 08:00:00,2.0379885509256828
2025-05-25 09:00:00,1.4638187434581271
2025-05-25 10:00:00,1.4737636949981048
2025-05-25 11:00:00,1.219755563639478
2025-05-25 12:00:00,1.726637297487953
2025-05-25 13:00:00,0.577336195588514
2025-05-25 14:00:00,1.074460163603112
2025-05-25 15:00:00,0.8929499275198027
2025-05-25 16:00:00,0.8142855367481263
2025-05-25 17:00:00,1.42097572733579
2025-05-25 18:00:00,2.191880864282528
2025-05-25 19:00:00,1.3271574686669023
2025-05-25 20:00:00,1.748641979726086
2025-05-25 21:00:00,1.4850441206213512
2025-05-25 22:00:00,1.275351184373175
2025-05-25 23:00:00,0.9349430673666724
2025-05-26 00:00:00,1.6300475498988451
2025-05-26 01:00:00,1.3825204457650218
2025-05-26 02:00:00,0.8559188643854457
2025-05-26 03:00:00,1.046565034389314
2025-05-26 04:00:00,1.22873634161704
2025-05-26 05:00:00,2.14065871247923
2025-05-26 06:00:00,2.402238979677419
2025-05-26 07:00:00,2.586864213615093
2025-05-26 08:00:00,2.731264265410412
2025-05-26 09:00:00,2.197793498297176
2025-05-26 10:00:00,2.1030171926878034
2025-05-26 11:00:00,2.0766775044117547
2025-05-26 12:00:00,2.0833931844724938
2025-05-26 13:00:00,2.267222749889843
2025-05-26 14:00:00,1.7760209655556634
2025-05-26 15:00:00,2.2647527030881687
2025-05-26 16:00:00,2.294559595966696
2025-05-26 17:00:00,3.124087819698969
2025-05-26 18:00:00,2.755330642778676
2025-05-26 19:00:00,3.0861331910340546
2025-05-26 20:00:00,2.214886501646975
2025-05-26 21:00:00,2.503506412868421
2025-05-26 22:00:00,1.782484383533643
2025-05-26 23:00:00,1.7923243512423834
2025-05-27 00:00:00,1.5727454133354355
2025-05-27 01:00:00,1.267995363198433
2025-05-27 02:00:00,0.5723051980886966
2025-05-27 03:00:00,0.5637349512229589
2025-05-27 04:00:00,1.330685601456308
2025-05-27 05:00:00,2.338061185785042
2025-05-27 06:00:00,1.730441013995539
2025-05-27 07:00:00,2.0326333436902675
2025-05-27 08:00:00,3.0334611332503205
2025-05-27 09:00:00,3.5957455929873583
2025-05-27 10:00:00,3.6070220611991526
2025-05-27 11:00:00,5.044358336708832
2025-05-27 12:00:00,5.154020456322983
2025-05-27 13:00:00,4.552723136165732
2025-05-27 14:00:00,4.619938716484928
2025-05-27 15:00:00,2.5775302771705078
2025-05-27 16:00:00,2.205026767578401
2025-05-27 17:00:00,2.741744678815265
2025-05-27 18:00:00,2.1515658171465817
2025-05-27 19:00:00,2.320484890336185
2025-05-27 20:00:00,2.36974776458307
2025-05-27 21:00:00,1.7805643284216996
2025-05-27 22:00:00,2.612074667994479
2025-05-27 23:00:00,1.7013187382149646
2025-05-28 00:00:00,1.6899156301538776
2025-05-28 01:00:00,1.1637195663898574
2025-05-28 02:00:00,1.517441232031894
2025-05-28 03:00:00,0.8787888845452004
2025-05-28 04:00:00,1.135718233903395
2025-05-28 05:00:00,3.5615895072722705
2025-05-28 06:00:00,3.7185646085310298
2025-05-28 07:00:00,2.7469879130096597
2025-05-28 08:00:00,3.0572471817042834
2025-05-28 09:00:00,1.9315684297935656
2025-05-28 10:00:00,1.695534937412136
2025-05-28 11:00:00,1.5706265621999551
2025-05-28 12:00:00,1.322515487012842
2025-05-28 13:00:00,1.0184893220762623
2025-05-28 14:00:00,1.1991528882870437
2025-05-28 15:00:00,1.8720795871979117
2025-05-28 16:00:00,1.8617718782893071
2025-05-28 17:00:00,2.4117974017478336
2025-05-28 18:00:00,3.704359010802887
2025-05-28 19:00:00,3.6815038757166727
2025-05-28 20:00:00,3.51598484987516
2025-05-28 21:00:00,2.323722446523853
2025-05-28 22:00:00,2.60696360456514
2025-05-28 23:00:00,2.545959343940476
2025-05-29 00:00:00,1.9116356422480505
2025-05-29 01:00:00,2.130939701141629
2025-05-29 02:00:00,1.855487145661585
2025-05-29 03:00:00,1.611822345416845
2025-05-29 04:00:00,2.154419572775825
2025-05-29 05:00:00,3.4223460599380013
2025-05-29 06:00:00,5.6773330362494345
2025-05-29 07:00:00,5.399687630687598
2025-05-29 08:00:00,6.040921615699936
2025-05-29 09:00:00,3.664043866626214
2025-05-29 10:00:00,1.579473297373841
2025-05-29 11:00:00,1.0982776482776482
2025-05-29 12:00:00,1.5412757009894842
2025-05-29 13:00:00,0.769210674376968
2025-05-29 14:00:00,1.753564382058146
2025-05-29 15:00:00,1.1664641607708632
2025-05-29 16:00:00,1.5227081319821965
2025-05-29 18:00:00,2.557825237158464
2025-05-29 19:00:00,2.813521186674369
2025-05-29 20:00:00,2.4772440157071016
2025-05-29 21:00:00,2.927810533814691
2025-05-29 22:00:00,2.6058190168620547
2025-05-29 23:00:00,2.209388773658284
2025-05-30 00:00:00,1.4282394421286728
2025-05-30 01:00:00,1.4527758650640006
2025-05-30 02:00:00,1.9396499374673344
2025-05-30 03:00:00,1.237643169998463
2025-05-30 04:00:00,1.6214406343044014
2025-05-30 05:00:00,2.3825312659862323
2025-05-30 06:00:00,2.832423123548803
2025-05-30 07:00:00,3.570056032160285
2025-05-30 08:00:00,2.7312181179718302
2025-05-30 09:00:00,2.874225659591236
2025-05-30 10:00:00,2.5101044477203738
2025-05-30 11:00:00,1.6669390565137288
2025-05-30 12:00:00,2.082000124205113
2025-05-30 13:00:00,2.0579332983874075
2025-05-30 14:00:00,2.1958107066037997
2025-05-30 15:00:00,2.236504420159459
2025-05-30 16:00:00,2.870950249983037
2025-05-30 17:00:00,3.328486951760057
2025-05-30 18:00:00,3.039529192513301
2025-05-30 19:00:00,2.837588208636226
2025-05-30 20:00:00,2.56860402248009
2025-05-30 21:00:00,1.5428554370357292
2025-05-30 22:00:00,1.560815379707289
2025-05-30 23:00:00,1.3972810109869562
2025-05-31 00:00:00,1.482881549510907
2025-05-31 01:00:00,1.817395956682813
2025-05-31 02:00:00,1.9133613375218748
2025-05-31 03:00:00,1.2714330511900067
2025-05-31 04:00:00,2.365097852377993
2025-05-31 05:00:00,4.139587809766895
2025-05-31 06:00:00,3.6780676911713046
2025-05-31 07:00:00,3.900903149368132
2025-05-31 08:00:00,4.1822309712460015
2025-05-31 09:00:00,2.3998618166773404
2025-05-31 10:00:00,1.7146573901290882
2025-05-31 11:00:00,1.9309484744726189
2025-05-31 12:00:00,1.825037382224782
2025-05-31 13:00:00,1.477587354656973
2025-05-31 14:00:00,0.8581366705938467
2025-05-31 15:00:00,1.121452481409324
2025-05-31 16:00:00,1.3657569165723946
2025-05-31 17:00:00,1.7624130352704066
2025-05-31 18:00:00,1.652635219664321
2025-05-31 19:00:00,1.856261475912899
2025-05-31 20:00:00,2.0537413205844355
2025-05-31 21:00:00,1.680058028054369
2025-05-31 22:00:00,2.1959027567678038
2025-05-31 23:00:00,2.4542726295367805
2025-06-01 00:00:00,2.1257324338952097
2025-06-01 01:00:00,2.756325788177403
2025-06-01 02:00:00,2.664853667970245
2025-06-01 03:00:00,1.817146138692349
2025-06-01 04:00:00,1.457138058211578
2025-06-01 05:00:00,6.889621125182366
2025-06-01 06:00:00,2.25119192152291
2025-06-01 07:00:00,1.859158980723446
2025-06-01 08:00:00,1.1355072674308364
2025-06-01 09:00:00,1.164404180889772
2025-06-01 10:00:00,0.6333415811545205
2025-06-01 11:00:00,0.8445210413028904
2025-06-01 12:00:00,0.9987985986227113
2025-06-01 13:00:00,1.1105759991113364
2025-06-01 14:00:00,1.410395816273175
2025-06-01 15:00:00,1.068371333033949
2025-06-01 16:00:00,1.760459055566187
2025-06-01 17:00:00,1.405860793818524
2025-06-01 18:00:00,2.094356606332941
2025-06-01 19:00:00,3.984028783756958
2025-06-01 20:00:00,2.8708472016914617
2025-06-01 21:00:00,3.4793468063425816
2025-06-01 22:00:00,1.5032164051111925
2025-06-01 23:00:00,1.724411829513444
2025-06-02 00:00:00,1.6990628403564123
2025-06-02 01:00:00,1.5676013787702308
2025-06-02 02:00:00,1.6419855041617115
2025-06-02 03:00:00,1.2749696947570308
2025-06-02 04:00:00,2.042764019175612
2025-06-02 05:00:00,2.4560609448199435
2025-06-02 06:00:00,2.3123557763056577
2025-06-02 07:00:00,2.682338176102167
2025-06-02 08:00:00,2.5853853181723347
2025-06-02 09:00:00,1.770503067329099
2025-06-02 10:00:00,1.120087849588969
2025-06-02 11:00:00,1.023847531230806
2025-06-02 12:00:00,4.816178323861407
2025-06-02 13:00:00,0.6767985925645024
2025-06-02 14:00:00,0.7146639027035573
2025-06-02 15:00:00,0.7859936425014775
2025-06-02 17:00:00,0.7629876781475758
2025-06-02 18:00:00,1.343974210891384
2025-06-02 19:00:00,1.5669764730525844
2025-06-02 20:00:00,1.1255223894654658
2025-06-02 21:00:00,1.1238237937310531
2025-06-02 22:00:00,0.8997689115258973
2025-06-02 23:00:00,0.5449049070449236
2025-06-03 00:00:00,0.8319932057779835
2025-06-03 01:00:00,0.8483183178498177
2025-06-03 02:00:00,0.6515709000518722
2025-06-03 03:00:00,1.354666944113698
2025-06-03 04:00:00,2.812474965960735
2025-06-03 05:00:00,3.3951938580115373
2025-06-03 06:00:00,3.722304149438783
2025-06-03 07:00:00,3.1285183719145984
2025-06-03 08:00:00,1.9380250555846852
2025-06-03 09:00:00,2.5291512124658917
2025-06-03 10:00:00,1.3521477527553638
2025-06-03 11:00:00,1.6180003970138284
2025-06-03 12:00:00,1.5968092983187323
2025-06-03 13:00:00,0.7683334973309389
2025-06-03 14:00:00,0.712919080247311
2025-06-03 15:00:00,0.6753715430242453
2025-06-03 16:00:00,1.623172045630051
2025-06-03 17:00:00,1.5376353209297895
2025-06-03 18:00:00,2.614716939821294
2025-06-03 19:00:00,2.5251492161179434
2025-06-03 20:00:00,2.136965070959315
2025-06-03 21:00:00,1.7724311511487718
2025-06-03 22:00:00,1.3688337947452114
2025-06-03 23:00:00,1.420197520447243
2025-06-04 00:00:00,0.4157889694666158
2025-06-04 01:00:00,0.2960382615643249
2025-06-04 03:00:00,1.1376414980748206
2025-06-04 04:00:00,1.138479904181855
2025-06-04 05:00:00,2.4518520981675125
2025-06-04 06:00:00,2.491246933963595
2025-06-04 07:00:00,3.077299534858889
2025-06-04 08:00:00,2.984784733145782
2025-06-04 09:00:00,3.3886436110208686
2025-06-04 10:00:00,1.9082700907733972
2025-06-04 11:00:00,2.483701872263965
2025-06-04 12:00:00,2.335197430872199
2025-06-04 13:00:00,1.7813597271624135
2025-06-04 14:00:00,1.661052695542622
2025-06-04 15:00:00,1.7648655774575186
2025-06-04 16:00:00,2.279704178137181
2025-06-04 17:00:00,1.6913885792255066
2025-06-04 18:00:00,1.7138674737750157
2025-06-04 19:00:00,1.784624906061101
2025-06-04 20:00:00,2.2852923465571373
2025-06-04 21:00:00,2.455696846118976
2025-06-04 22:00:00,2.0868596903694443
2025-06-04 23:00:00,1.8388467863636964
2025-06-05 00:00:00,2.236484688549249
2025-06-05 01:00:00,1.91024810397118
2025-06-05 02:00:00,2.0361493399028525
2025-06-05 03:00:00,1.3990097674299786
2025-06-05 04:00:00,1.6119773571724323
2025-06-05 05:00:00,2.472960492069847
2025-06-05 06:00:00,7.297291266518446
2025-06-05 07:00:00,3.923361570114657
2025-06-05 08:00:00,3.6432340125496503
2025-06-05 09:00:00,2.7006403967468886
2025-06-05 10:00:00,2.513007568595992
2025-06-05 11:00:00,2.3179592118431263
2025-06-05 12:00:00,1.5750286978061203
2025-06-05 13:00:00,2.1238376897475075
2025-06-05 14:00:00,1.3336163209286045
2025-06-05 15:00:00,1.9020516206956888
2025-06-05 16:00:00,1.919809623174403
2025-06-05 17:00:00,1.83620998928445
2025-06-05 18:00:00,1.4556679808838426
2025-06-05 19:00:00,2.060701947734247
2025-06-05 20:00:00,2.608008667474609
2025-06-05 21:00:00,1.625265979919002
2025-06-05 22:00:00,1.2372904704292615
2025-06-05 23:00:00,1.1751203733373543
2025-06-06 00:00:00,1.4374694987822585
2025-06-06 01:00:00,1.3179257759625136
2025-06-06 02:00:00,1.8929536989473996
2025-06-06 03:00:00,1.226078979412846
2025-06-06 04:00:00,1.7934806141873618
2025-06-06 05:00:00,2.8582213200697373
2025-06-06 06:00:00,3.311919212862609
2025-06-06 07:00:00,3.5177876846648832
2025-06-06 08:00:00,3.383444358292456
2025-06-06 09:00:00,2.5157256151859606
2025-06-06 10:00:00,2.413519965862467
2025-06-06 11:00:00,1.6290414177017951
2025-06-06 12:00:00,2.155436521810042
2025-06-06 13:00:00,2.7255151977089938
2025-06-06 14:00:00,2.270983045191552
2025-06-06 15:00:00,2.7896230164785005
2025-06-06 16:00:00,2.2936338501896545
2025-06-06 17:00:00,1.771468724514775
2025-06-06 18:00:00,1.5683705659960856
2025-06-06 19:00:00,1.3641805076681313
2025-06-06 20:00:00,1.9103996531562093
2025-06-06 21:00:00,2.057255929695317
2025-06-06 22:00:00,2.0282594329818844
2025-06-06 23:00:00,2.1598904306273474
2025-06-07 00:00:00,1.7075205178339172
2025-06-07 01:00:00,2.20189680240048
2025-06-07 02:00:00,1.4878761581192026
2025-06-07 03:00:00,1.2220253212362262
2025-06-07 04:00:00,1.5690906151731223
2025-06-07 05:00:00,1.7728122296398598
2025-06-07 06:00:00,2.4843018956786143
2025-06-07 07:00:00,3.6024665091982007
2025-06-07 08:00:00,5.144323801783028
2025-06-07 09:00:00,3.414167875498224
2025-06-07 10:00:00,1.2862397087213204
2025-06-07 11:00:00,1.4312825604319048
2025-06-07 12:00:00,1.040052259623734
2025-06-07 13:00:00,0.8373045687804243
2025-06-07 14:00:00,1.070098528904784
2025-06-07 15:00:00,1.3021337366672223
2025-06-07 16:00:00,1.4032409522812908
2025-06-07 17:00:00,1.362263061471568
2025-06-07 18:00:00,1.650898763674587
2025-06-07 19:00:00,2.058256651141205
2025-06-07 20:00:00,2.4825663809594096
2025-06-07 21:00:00,2.9083431761576417
2025-06-07 22:00:00,5.218074112221858
2025-06-07 23:00:00,2.743216901065941
2025-06-08 00:00:00,2.248502533839918
2025-06-08 01:00:00,1.5533308954785092
2025-06-08 02:00:00,1.80643399257886
2025-06-08 03:00:00,1.0273112684849173
2025-06-08 04:00:00,1.7196992737686694
2025-06-08 05:00:00,1.5847050413095414
2025-06-08 06:00:00,2.8532491035782432
2025-06-08 07:00:00,2.3144437441829835
2025-06-08 08:00:00,2.013900903927858
2025-06-08 09:00:00,0.776175588615627
2025-06-08 10:00:00,0.6641902951304933
2025-06-08 11:00:00,0.980276883776557
2025-06-08 12:00:00,0.8373861972278985
2025-06-08 13:00:00,0.549522847723999
2025-06-08 14:00:00,0.9204301052558168
2025-06-08 15:00:00,1.0256958571637178
2025-06-08 16:00:00,1.1014683456400756
2025-06-08 17:00:00,1.5501197948028498
2025-06-08 18:00:00,1.2492818394359302
2025-06-08 19:00:00,1.503356714469602
2025-06-08 20:00:00,1.6586996411263772
2025-06-08 21:00:00,1.6275286836367744
2025-06-08 22:00:00,1.2375487072001303
2025-06-08 23:00:00,0.9853096779245812
2025-06-09 00:00:00,1.362950964025608
2025-06-09 01:00:00,1.3875234298294938
2025-06-09 02:00:00,1.1015763655083062
2025-06-09 03:00:00,1.0235798925517503
2025-06-09 04:00:00,1.676960448794475
2025-06-09 05:00:00,2.50661460446519
2025-06-09 06:00:00,2.60446398346942
2025-06-09 07:00:00,3.2721871792706456
2025-06-09 08:00:00,2.637059134117017
2025-06-09 09:00:00,2.586983670666114
2025-06-09 10:00:00,2.749811876346894
2025-06-09 11:00:00,2.5682446167815534
2025-06-09 12:00:00,2.3814711919924587
2025-06-09 13:00:00,1.6902497184796512
